IdMeal,Meal,Ingredient1,Ingredient2,Ingredient3,Ingredient4,Ingredient5,Ingredient6,Ingredient7,Ingredient8,Ingredient9
52832,Coq au vin,Olive Oil,Bacon,Shallots,Chicken Legs,Chicken Thighs,Chicken Breasts,Garlic,Brandy,Red Wine
52839,Chilli prawn linguine,Linguine Pasta,Sugar Snap Peas,Olive Oil,Garlic Clove,Red Chilli,King Prawns,Cherry Tomatoes,Basil Leaves,Lettuce
52840,Clam chowder,Clams,Butter,Bacon,Onion,Thyme,Bay Leaf,Plain Flour,Milk,Double Cream
52841,Creamy Tomato Soup,Olive Oil,Onions,Celery,Carrots,Potatoes,Bay Leaf,Tomato Puree,Sugar,White Vinegar
52846,Chicken & mushroom Hotpot,Butter,Onion,Mushrooms,Plain Flour,Chicken Stock Cube,Nutmeg,Mustard Powder,Chicken,Sweetcorn
52850,Chicken Couscous,Olive Oil,Onion,Chicken Breast,Ginger,Harissa Spice,Dried Apricots,Chickpeas,Couscous,Chicken Stock
52853,Chocolate Avocado Mousse,Banana,Cacao,Avocado,Honey,Lemon Juice,Vanilla,Water,Sea Salt,
52856,Choc Chip Pecan Pie,Plain Flour,Butter,Cream Cheese,Icing Sugar,Butter,Maple Syrup,Light Brown Soft Sugar,Dark Brown Soft Sugar,Eggs
52860,Chocolate Raspberry Brownies,Dark Chocolate,Milk Chocolate,Salted Butter,Light Brown Soft Sugar,Eggs,Plain Flour,Cocoa,Raspberries,
52870,Chickpea Fajitas,Chickpeas,Olive Oil,Paprika,Tomatoes,Red Onions,Red Wine Vinegar,Avocado,Lime,Lime
52875,Chicken Ham and Leek Pie,Chicken Stock,Chicken Breast,Butter,Leek,Garlic,Plain Flour,Milk,White Wine,Double Cream
52879,Chicken Parmentier,Potatoes,Butter,Double Cream,Egg Yolks,Butter,Shallots,Carrots,Celery,Garlic Clove
52897,Carrot Cake,Vegetable Oil,Plain Flour,Bicarbonate Of Soda,Sugar,Eggs,Salt,Cinnamon,Carrots,Walnuts
52898,Chelsea Buns,White Flour,Salt,Yeast,Milk,Butter,Eggs,Vegetable Oil,Butter,Brown Sugar
52905,Chocolate Souffle,Single Cream,Caster Sugar,Dark Chocolate,Butter,Butter,Caster Sugar,Dark Chocolate,Double Cream,Egg Yolks
52910,Chinon Apple Tarts,Puff Pastry,Dark Brown Soft Sugar,Braeburn Apples,Red Wine Jelly,Creme Fraiche,Icing Sugar,Cardamom,,
52920,Chicken Marengo,Olive Oil,Mushrooms,Chicken Legs,Passata,Chicken Stock Cube,Black Olives,Parsley,,
52923,Canadian Butter Tarts,Shortcrust Pastry,Eggs,Muscovado Sugar,Raisins,Vanilla Extract,Butter,Single Cream,Walnuts,
52934,Chicken Basquaise,Chicken,Butter,Olive Oil,Red Onions,Red Pepper,Chorizo,Sun-Dried Tomatoes,Garlic,Basmati Rice
52939,Callaloo Jamaican Style,Kale,Bacon,Garlic,Onion,Paprika,Thyme,Tomato,Red Pepper,Banana
52956,Chicken Congee,Chicken,Salt,Pepper,Ginger Cordial,Ginger,Spring Onions,Rice,Water,Coriander
52966,Chocolate Caramel Crispy,Mars Bar,Butter,Rice Krispies,Milk Chocolate,,,,,
52969,Chakchouka ,Tomatoes,Olive Oil,Onion,Red Pepper,Green Pepper,Garlic,Cumin,Paprika,Salt
52976,Cashew Ghoriba Biscuits,Cashew Nuts,Icing Sugar,Egg Yolks,Orange Blossom Water,Icing Sugar,Almonds,,,
52977,Corba,Lentils,Onion,Carrots,Tomato Puree,Cumin,Paprika,Mint,Thyme,Black Pepper
52989,Christmas Pudding Trifle,Orange,Demerara Sugar,Grand Marnier,Christmas Pudding,Custard,Mascarpone,Double Cream,Flaked Almonds,Dark Chocolate
52988,Classic Christmas pudding,Almonds,Bramley Apples,Candied Peel,Nutmeg,Raisins,Plain Flour,Breadcrumbs,Muscovado Sugar,Eggs
52990,Christmas cake,Butter,Muscovado Sugar,Plain Flour,Eggs,Ground Almonds,Sherry,Candied Peel,Glace Cherry,Raisins
52998,Corned Beef and Cabbage,Beef Brisket,Small Potatoes,Carrots,Cabbage,,,,,
52999,Crispy Sausages and Greens,Kale,Italian Fennel Sausages,Cabbage,Garlic Clove,Onion,Shiitake Mushrooms,Chicken Stock,Salt,Pepper
53011,Chicken Quinoa Greek Salad,Quinoa,Butter,Red Chilli,Garlic,Chicken Breast,Olive Oil,Black Olives,Red Onions,Feta
53016,Chick-Fil-A Sandwich,Chicken Breast,Pickle Juice,Egg,Milk,Flour,Icing Sugar,Paprika,Salt,Black Pepper
53037,Coddled pork with cider,Butter,Pork Chops,Bacon,Potatoes,Carrots,Swede,Cabbage,Bay Leaf,Cider
52785,Dal fry,Toor dal,Water,Salt,Turmeric,Ghee,Chopped tomatoes,Cumin seeds,Mustard Seeds,Bay Leaf
52899,Dundee cake,Almonds,Butter,Muscovado Sugar,Orange,Apricot Jam,Plain Flour,Baking Powder,Eggs,Ground Almonds
52907,Duck Confit,Sea Salt,Bay Leaf,Garlic,Thyme,Duck Legs,White Wine,,,
52791,Eton Mess,strawberries,double cream,meringue nests,ginger cordial,Mint,,,,
52888,Eccles Cakes,Butter,Plain Flour,Lemon,Butter,Currants,Mixed Peel,Muscovado Sugar,Cinnamon,Ginger
52895,English Breakfast,Sausages,Bacon,Mushrooms,Tomatoes,Black Pudding,Eggs,Bread,,
52944,Escovitch Fish,Red Snapper,Vegetable Oil,Garlic,Ginger,Thyme,Bay Leaf,Red Pepper,Yellow Pepper,Onion
52955,Egg Drop Soup,Chicken Stock,Salt,Sugar,Pepper,Sesame Seed Oil,Peas,Mushrooms,Cornstarch,Water
53031,Egyptian Fatteh,Beef,Onion,Chicken Stock Cube,Tomatoes,Garlic Clove,Tomato Puree,Rice,Noodles,Butter
52802,Fish pie,Floury Potatoes,Olive Oil,Semi-skimmed Milk,White Fish Fillets,Plain flour,Nutmeg,Double Cream,Jerusalem Artichokes,Leek
52815,French Lentils With Garlic and Thyme,Olive Oil,Onion,Garlic,Carrot,French Lentils,Thyme,Bay Leaf,Salt,Celery
52835,Fettucine alfredo,Clotted Cream,Butter,Corn Flour,Parmesan Cheese,Nutmeg,Fettuccine,Parsley,,
52896,Full English Breakfast,Sausages,Bacon,Mushrooms,Tomatoes,Black Pudding,Eggs,Bread,Baked Beans,
52903,French Onion Soup,Butter,Olive Oil,Onion,Sugar,Garlic Clove,Plain Flour,Dry White Wine,Beef Stock,Bread
52906,Flamiche,Butter,Leek,Salt,Creme Fraiche,Egg,Egg Yolks,Nutmeg,Plain Flour,Salt
52915,French Omelette,Eggs,Butter,Parmesan,Tarragon,Parsley,Chives,Gruyère,,
52918,Fish Stew with Rouille,Prawns,Olive Oil,Dry White Wine,Fish Stock,Fennel,Onion,Garlic,Potatoes,Orange
52919,Fennel Dauphinoise,Potatoes,Fennel,Garlic,Milk,Double Cream,Butter,Parmesan Cheese,,
52957,Fruit and Cream Cheese Breakfast Pastries,Cream Cheese,Sugar,Vanilla Extract,Flour,Puff Pastry,Strawberries,Raspberries,Blackberries,
52996,French Onion Chicken with Roasted Carrots & Mashed Potatoes,Chicken Breasts,Carrots,Small Potatoes,Onion,Beef Stock,Mozzarella,Sour Cream,Butter,Sugar
53025,Ful Medames,Broad Beans,Parsley,Olive Oil,Lemons,Garlic Clove,Cumin,,,
53030,Feteer Meshaltet,Flour,Water,Salt,Unsalted Butter,Olive Oil,,,,
53043,Fish fofos,Haddock,Potatoes,Green Chilli,Coriander,Cumin Seeds,Pepper,Garlic,Ginger,Flour
52764,Garides Saganaki,Raw king prawns,Olive oil,Chopped onion,Freshly chopped parsley,White wine,Chopped tomatoes,Minced garlic,Cubed Feta cheese,
52829,Grilled Mac and Cheese Sandwich,Macaroni,Plain Flour,Mustard Powder,Garlic powder,Kosher salt,Black pepper,Cayenne pepper,Butter,Whole Milk
52951,General Tso's Chicken,Chicken Breast,Plain Flour,Egg,Starch,Baking Powder,Salt,Onion Salt,Garlic Powder,Water
53012,Gigantes Plaki,Butter Beans,Olive Oil,Onion,Garlic Clove,Tomato Puree,Tomatoes,Sugar,Dried Oregano,Cinnamon
53021,Gołąbki (cabbage roll),Cabbage,Butter,Onion,Ground Beef,Ground Pork,Rice,Garlic,Salt,Black Pepper
53041,Grilled Portuguese sardines,Sardines,Olive Oil,Garlic,Paprika,Lemon,Rosemary,Red Chilli,,
52773,Honey Teriyaki Salmon,Salmon,Olive oil,Soy Sauce,Sake,Sesame Seed,,,,
52787,Hot Chocolate Fudge,Chocolate Chips,Heavy Cream,Condensed Milk,Vanilla Extract,White Chocolate Chips,Miniature Marshmallows,,,
52954,Hot and Sour Soup,Mushrooms,Wood Ear Mushrooms,Tofu,Pork,Chicken Stock,Salt,Sugar,Sesame Seed Oil,Pepper
52967,Home-made Mandazi,Self-raising Flour,Sugar,Eggs,Milk,,,,,
52993,Honey Balsamic Chicken with Crispy Broccoli & Potatoes,Potatoes,Broccoli,Garlic,Chicken Breast,Balsamic Vinegar,Honey,Chicken Stock,Butter,Vegetable Oil
53007,Honey Yogurt Cheesecake,Digestive Biscuits,Almonds,Butter,Greek Yogurt,Mascarpone,Eggs,Lemon,Orange,Honey
53035,Ham hock colcannon,Floury Potatoes,Butter,Garlic Clove,Cabbage,Spring Onions,Double Cream,Mustard,Ham,Eggs
52781,Irish stew,whole wheat,lamb loin chops,olive oil,shallots,carrots,turnips,celeriac,charlotte potatoes,white wine
52890,Jam Roly-Poly,Butter,Self-raising Flour,Vanilla,Suet,Milk,Raspberry Jam,Custard,,
52937,Jerk chicken with rice & peas,Chicken Thighs,Lime,Spring Onions,Ginger,Garlic,Onion,Red Chilli,Thyme,Lime
52938,Jamaican Beef Patties,Plain Flour,Salt,Curry Powder,Butter,Water,Minced Beef,Allspice,Black Pepper,Vegetable Oil
53033,Japanese gohan rice,Sushi Rice,Mirin,Pickle Juice,Spring Onions,,,,,
53034,Japanese Katsudon,Vegetable Oil,Onion,Pork,Vegetable Stock,Soy Sauce,Mirin,Sugar,Eggs,Sushi Rice
52769,Kapsalon,Fries,Doner Meat,Garlic sauce,Hotsauce,Lettuce,Tomato,Cucumber,Gouda cheese,
52813,Kentucky Fried Chicken,Chicken,Oil,Egg White,Flour,Brown Sugar,Salt,paprika,onion salt,chili powder
52820,Katsu Chicken curry,chicken breast,plain flour,egg,breadcrumbs,vegetable oil,sunflower oil,onions,garlic,carrot
52859,Key Lime Pie,Digestive Biscuits,Butter,Condensed Milk,Egg Yolks,Lime,Double Cream,Icing Sugar,Lime,
52868,Kidney Bean Curry,Vegetable Oil,Onion,Garlic,Ginger,Coriander,Cumin,Paprika,Garam Masala,Chopped Tomatoes
52887,Kedgeree,Smoked Haddock,Bay Leaves,Milk,Eggs,Parsley,Coriander,Vegetable Oil,Onion,Coriander
52945,Kung Pao Chicken,Sake,Soy Sauce,Sesame Seed Oil,Corn Flour,Water,Chicken,Chilli Powder,Rice Vinegar,Brown Sugar
52946,Kung Po Prawns,Prawns,Soy Sauce,Tomato Puree,Corn Flour,Caster Sugar,Sunflower Oil,Peanuts,Chilli,Brown Sugar
52971,Kafteji,Potatoes,Olive Oil,Green Pepper,Onions,Ras el hanout,Pumpkin,Eggs,Salt,Pepper
52974,Keleya Zaara,Olive Oil,Lamb,Saffron,Onion,Water,Parsley,Butter,Lemon,
52978,Kumpir,Potatoes,Butter,Cheese,Onion,Red Pepper,Red Chile Flakes,,,
53015,Krispy Kreme Donut,Yeast,Water,Water,Sugar,Salt,Eggs,Shortening,Flour,Canola Oil
53027,Koshari,Brown Lentils,Rice,Coriander,Macaroni,Chickpeas,Onion,Salt,Vegetable Oil,
52782,Lamb tomato and sweet spices,olive oil,ginger,garlic,tomatoes,lemon juice,caster sugar,vine leaves,fennel bulb,lamb mince
52805,Lamb Biryani,Cashew nuts,Khus khus,Cumin seeds,Onions,Ginger garlic paste,Garlic,Mint,Cilantro,Saffron
52808,Lamb Rogan josh,Onion,Sunflower Oil,Garlic,Ginger,Madras Paste,Paprika,cinnamon stick,Cardamom,Clove
52821,Laksa King Prawn Noodles,Olive Oil,red chili,Thai red curry paste,vegetable stock cube,coconut milk,fish sauce,rice noodles,lime,king prawns
52843,Lamb Tagine,Olive Oil,Onion,Carrots,Lamb Leg,Garlic,Cumin,Ginger,Saffron,Cinnamon
52844,Lasagne,Olive Oil,Bacon,Onion,Celery,Carrots,Garlic,Minced Beef,Tomato Puree,Chopped Tomatoes
52877,Lamb and Potato pie,Lamb Shoulder,Flour,Vegetable Oil,Onion,Carrots,Vegetable Stock,Potatoes,Shortcrust Pastry,Eggs
52884,Lancashire hotpot,Butter,Lamb,Lamb Kidney,Onions,Carrots,Plain Flour,Worcestershire Sauce,Chicken Stock,Bay Leaves
52973,Leblebi Soup,Olive Oil,Onion,Chickpeas,Vegetable Stock,Cumin,Garlic,Salt,Harissa Spice,Pepper
52987,Lasagna Sandwiches,Sour Cream,Chopped Onion,Dried Oregano,Salt,Bread,Bacon,Tomato,Mozzarella,Butter
53009,Lamb and Lemon Souvlaki,Garlic,Sea Salt,Olive Oil,Lemon,Dill,Lamb Leg,Pita Bread,,
53010,Lamb Tzatziki Burgers,Bulgur Wheat,Lamb Mince,Cumin,Coriander,Paprika,Garlic,Olive Oil,Bun,Cucumber
52777,Mediterranean Pasta Salad,mozzarella balls,baby plum tomatoes,fresh basil,farfalle,extra virgin olive oil,Green Olives,tuna,salt,pepper
52827,Massaman Beef curry,Peanuts,Coconut cream,Massaman curry paste,Beef,Potatoes,Onion,Lime,Cinnamon stick,Tamarind paste
52864,Mushroom & Chestnut Rotolo,Mushrooms,Chestnuts,Challots,Garlic,Rosemary,Wild Mushrooms,Soy Sauce,White Wine,Lasagne Sheets
52865,Matar Paneer,Sunflower Oil,Paneer,Ginger,Cumin,Turmeric,Coriander,Green Chilli,Tomato,Peas
52876,Minced Beef Pie,Vegetable Oil,Minced Beef,Onion,Tomato Puree,Plain Flour,Mushrooms,Beef Stock,Worcestershire Sauce,Shortcrust Pastry
52880,McSinghs Scotch pie,Cumin,Rapeseed Oil,Red Onions,Garlic Clove,Green Chilli,Red Pepper,Nutmeg,Coriander,Lamb Mince
52900,Madeira Cake,Butter,Caster Sugar,Eggs,Self-raising Flour,Milk,Lemon,Mixed Peel,,
52927,Montreal Smoked Meat,Beef Brisket,Salt,Black Pepper,Coriander,Sugar,Bay Leaf,Cloves,Black Pepper,Coriander
52947,Ma Po Tofu,Tofu,Minced Beef,Sesame Seed Oil,Doubanjiang,Fermented Black Beans,Pepper,Salt,Sichuan pepper,Soy Sauce
52968,Mbuzi Choma (Roasted Goat),Goat Meat,Corn Flour,Tomatoes,Salt,Onion,Green Chilli,Coriander Leaves,,
52991,Mince Pies,Butter,Plain Flour,Caster Sugar,Mincemeat,Egg,Icing Sugar,,,
53006,Moussaka,Beef,Aubergine,Greek Yogurt,Egg,Parmesan,Tomato,Tomato Puree,Potatoes,
53029,Mulukhiyah,Mulukhiyah,Onion,Beef,Salt,Water,Garlic Clove,Olive Oil,,
53038,Mustard champ,Potatoes,Milk,Butter,Mustard,Spring Onions,Spring Onions,,,
53047,Moroccan Carrot Soup,Carrots,Onion,Garlic Clove,Cumin,Coriander,Olive Oil,Garam Masala,Lemon Juice,
52851,Nutty Chicken Curry,Red Chilli,Ginger,Garlic,Coriander,Sunflower Oil,Chicken Breasts,Peanut Butter,Chicken Stock,Greek Yogurt
52858,New York cheesecake,Butter,Sour Cream,Sugar,Cream Cheese,Caster Sugar,Plain Flour,Lemon Juice,Eggs,Sour Cream
52924,Nanaimo Bars,Custard,Caster Sugar,Cocoa,Egg,Digestive Biscuits,Desiccated Coconut,Almonds,Butter,Double Cream
52810,Osso Buco alla Milanese,Veal,Flour,Olive Oil,Butter,Onion,Carrot,Celery,Fennel,Garlic
52943,Oxtail with broad beans,Oxtail,Onion,Spring Onions,Garlic,Ginger,Scotch Bonnet,Soy Sauce,Fresh Thyme,Vegetable Oil
52774,Pad See Ew,rice stick noodles,dark soy sauce,oyster sauce,soy sauce,white vinegar,sugar,water,peanut oil,garlic
52780,Potato Gratin with Chicken,Potatoes,Onions,Olive Oil,Chicken Stock,Creme Fraiche,Parmesan,Chicken Breasts,Bacon,Spinach
52804,Poutine,Vegetable Oil,Beef Gravy,Potatoes,Cheese Curds,,,,,
52837,Pilchard puttanesca,Spaghetti,Olive Oil,Onion,Garlic,Red Chilli,Tomato Puree,Pilchards,Black Olives,Parmesan
52847,Pork Cassoulet,Goose Fat,Pork,Onion,Garlic,Carrots,Fennel Seeds,Red Wine Vinegar,Vegetable Stock,Tomato Puree
52854,Pancakes,Flour,Eggs,Milk,Sunflower Oil,Sugar,Raspberries,Blueberries,,
52857,Pumpkin Pie,Pumpkin,Shortcrust Pastry,Plain Flour,Caster Sugar,Salt,Nutmeg,Cinnamon,Eggs,Butter
52861,Peanut Butter Cheesecake,Butter,Peanut Cookies,Gelatine Leafs,Ricotta,Peanut Butter,Golden Syrup,Milk,Double Cream,Light Brown Soft Sugar
52862,Peach & Blueberry Grunt,Corn Flour,Orange,Orange,Caster Sugar,Peaches,Blueberries,Self-raising Flour,Butter,Muscovado Sugar
52902,Parkin Cake,Butter,Egg,Milk,Golden Syrup,Black Treacle,Brown Sugar,Oatmeal,Self-raising Flour,Ground Ginger
52916,Pear Tarte Tatin,Pears,Caster Sugar,Butter,Star Anise,Cardamom,Cinnamon,Brandy,Puff Pastry,
52921,Provençal Omelette Cake,Eggs,Olive Oil,Courgettes,Spring Onions,Red Pepper,Garlic Clove,Red Chilli,Cream Cheese,Milk
52922,Prawn & Fennel Bisque,Tiger Prawns,Olive Oil,Onion,Fennel,Carrots,Dry White Wine,Brandy,Chopped Tomatoes,Fish Stock
52930,Pate Chinois,Potatoes,Butter,Milk,Minced Beef,Onion,Creamed Corn,Paprika,Parsley,Salt
52932,Pouding chomeur,Butter,Sugar,Eggs,Vanilla Extract,Flour,Baking Powder,Milk,Maple Syrup,Brown Sugar
52958,Peanut Butter Cookies,Peanut Butter,Sugar,Egg,,,,,,
53014,Pizza Express Margherita,Water,Sugar,Yeast,Plain Flour,Salt,Olive Oil,Passata,Mozzarella,Oregano
53017,Paszteciki (Polish Pasties),Flour,Salt,Egg,Egg,Butter,Butter,Onion,Swede,Beef Brisket
53019,Pierogi (Polish Dumplings),Butter,Chopped Onion,Sauerkraut,Butter,Chopped Onion,Potatoes,Eggs,Sour Cream,Flour
53022,Polskie Naleśniki (Polish Pancakes),Flour,Eggs,Milk,Water,Salt,Sugar,Butter,,
53039,Piri-piri chicken and slaw,Chicken,Red Chilli,Garlic,Ginger,Dried Oregano,Coriander,Paprika,Red Wine Vinegar,Oil
53042,Portuguese prego with green piri-piri,Garlic,Beef Fillet,Olive Oil,Vinegar,Parsley,Ciabatta,Rocket,Basil Leaves,Parsley
53044,Portuguese barbecued pork (Febras assadas),Pork,White Wine,Paprika,Lemon,Lemon Juice,Olive Oil,Mayonnaise,Potatoes,Vegetable Oil
53045,Portuguese fish stew (Caldeirada de peixe),Onions,Red Pepper,Coriander,Red Chilli,Garlic,Dry White Wine,Saffron,Bay Leaf,Potatoes
53046,Portuguese custard tarts,Plain Flour,Icing Sugar,Puff Pastry,Caster Sugar,Lemon Zest,Cinnamon,Eggs,Egg Yolks,Corn Flour
52783,Rigatoni with fennel sausage sauce,olive oil,Italian fennel sausages,onion,fennel bulb,smoky paprika,garlic,fennel seeds,red wine,chopped tomatoes
52786,Rocky Road Fudge,Miniature Marshmallows,Chocolate Chips,Peanut Butter,Vanilla Extract,Peanuts,,,,
52809,Recheado Masala Fish,Mackerel,Red Chili,Ginger,Garlic,Pepper,Cumin,Turmeric,Cinnamon stick,Clove
52811,Ribollita,Olive Oil,Onion,Carrot,Celery,Garlic,Cannellini Beans,Canned tomatoes,Water,Rosemary
52816,"Roasted Eggplant With Tahini, Pine Nuts, and Lentils",Olive Oil,Carrots,Celery,Onion,Garlic,Brown Lentils,Bay Leaves,Water,Salt
52901,Rock Cakes,Self-raising Flour,Caster Sugar,Baking Powder,Butter,Dried Fruit,Eggs,Milk,Vanilla Extract,
52908,Ratatouille,Aubergine,Courgettes,Yellow Pepper,Tomato,Olive Oil,Basil,Onion,Garlic Clove,Red Wine Vinegar
52933,Rappie Pie,Butter,Onions,Chicken Stock,Chicken Breast,Potatoes,Salt,Black Pepper,,
52941,Red Peas Soup,Kidney Beans,Carrots,Spring Onions,Thyme,Onion,Black Pepper,Red Pepper,Garlic Clove,Allspice
52942,Roast fennel and aubergine paella,Baby Aubergine,Fennel,Red Pepper,Courgettes,Onion,Paella Rice,Paprika,Saffron,White Wine
53020,Rosół (Polish Chicken Soup),Chicken Legs,Onions,Carrots,Leek,Celery,Cabbage,Cloves,Allspice,Bay Leaf
53024,Rogaliki (Polish Croissant Cookies),Butter,Egg Yolks,Cream Cheese,Baking Powder,Flour,Jam,,,
52770,Spaghetti Bolognese,onions,olive oil,garlic,lean minced beef,mushrooms,dried oregano,tomatoes,hot beef stock,tomato puree
52771,Spicy Arrabiata Penne,penne rigate,olive oil,garlic,chopped tomatoes,red chile flakes,italian seasoning,basil,Parmigiano-Reggiano,
52784,Smoky Lentil Chili with Squash,Olive Oil,Onion,Leek,Garlic,Cumin,Coriander,Smoked Paprika,Cinnamon,Chili Powder
52793,Sticky Toffee Pudding Ultimate,Medjool dates,water,vanilla extract,self-raising flour,bicarbonate of soda,eggs,butter,demerara sugar,black treacle
52797,Spicy North African Potato Salad,Small Potatoes,Harissa Spice,olive oil,Lemon,Spring onions,Rocket,Feta,Mint,Pine nuts
52817,"Stovetop Eggplant With Harissa, Chickpeas, and Cumin Yogurt",Olive Oil,Egg Plants,Harissa,Chickpeas,Cherry Tomatoes,Greek yogurt,Ground cumin,Parsley,
52823,Salmon Prawn Risotto,butter,onion,rice,white wine,vegetable stock,lemon,King Prawns,salmon,asparagus
